"Município";"Branca";"Preta";"Amarela";"Parda";"Indígena";"Sem declaração";"Total"
"280400 MARUIM";213,90;213,57;252,79;178,35;98,13;93,82;186,79
"280410 MOITA BONITA";201,12;113,01;19,79;165,28;187,03;174,53;179,84
"280420 MONTE ALEGRE DE SERGIPE";120,72;75,68;97,49;148,60;85,48;137,98;144,11
"280430 MURIBECA";237,07;134,34;...;137,31;...;40,82;157,98
"280440 NEOPOLIS";310,46;98,68;...;169,99;326,84;59,43;189,59
"280445 NOSSA SENHORA APARECIDA";154,33;104,17;...;119,72;99,50;50,18;135,41
"280450 NOSSA SENHORA DA GLORIA";248,63;183,74;...;196,00;191,81;164,55;217,33
"280460 NOSSA SENHORA DAS DORES";586,25;112,28;241,36;185,72;138,07;165,98;187,94
"280470 NOSSA SENHORA DE LOURDES";175,04;128,55;...;117,20;290,91;250,62;139,63
"280480 NOSSA SENHORA DO SOCORRO";257,52;189,11;222,22;214,70;207,93;199,49;224,70
"280490 PACATUBA";120,67;72,00;36,16;100,82;39,80;35,99;102,84
"280500 PEDRA MOLE";159,17;93,34;...;177,64;...;...;171,46
"280510 PEDRINHAS";233,64;131,01;...;139,87;...;117,91;164,68
"280520 PINHAO";156,48;103,52;...;168,70;-;363,25;167,27
"280530 PIRAMBU";382,71;111,37;26,71;184,00;425,87;97,20;223,22
"280540 POCO REDONDO";106,55;93,43;219,67;89,08;236,00;85,39;94,15
"280550 POCO VERDE";181,66;106,51;678,16;152,01;...;247,98;163,79
"280560 PORTO DA FOLHA";161,21;77,69;273,18;91,62;40,19;151,38;116,55
"280570 PROPRIA";376,90;320,47;64,79;212,88;266,83;133,12;272,70
"280580 RIACHAO DO DANTAS";163,84;117,40;...;120,72;...;97,93;126,40
"280590 RIACHUELO";221,86;116,34;122,07;165,44;613,49;89,66;173,91
"280600 RIBEIROPOLIS";239,30;178,37;...;215,71;...;188,23;227,96
"280610 ROSARIO DO CATETE";335,02;318,17;196,75;203,31;279,90;243,94;227,77
"280620 SALGADO";238,56;132,48;...;142,97;91,20;64,82;171,05
"280630 SANTA LUZIA DO ITANHY";150,05;103,23;100,91;109,57;153,00;88,23;113,66
"280640 SANTANA DO SAO FRANCISCO";128,14;113,84;...;127,59;...;51,19;126,95
"280650 SANTA ROSA DE LIMA";188,28;138,92;784,35;133,53;...;65,18;153,81
"280660 SANTO AMARO DAS BROTAS";186,77;132,48;...;176,98;177,65;72,73;174,51
"280670 SAO CRISTOVAO";301,34;179,18;320,51;238,03;233,22;126,74;252,23
"280680 SAO DOMINGOS";177,10;157,06;...;150,36;...;240,09;157,54
"280690 SAO FRANCISCO";207,80;215,36;...;137,51;...;88,65;160,83
"280700 SAO MIGUEL DO ALEIXO";183,59;89,05;...;120,83;44,17;69,92;135,72
"280710 SIMAO DIAS";210,46;111,90;367,98;149,51;87,65;337,74;170,49
"280720 SIRIRI";221,93;150,04;185,90;178,85;183,10;61,51;182,18
"280730 TELHA";166,62;88,10;...;98,31;...;...;151,30
"280740 TOBIAS BARRETO";247,96;137,12;236,76;171,94;62,77;117,54;198,85
"280750 TOMAR DO GERU";133,00;103,31;...;109,00;...;66,75;115,45
"280760 UMBAUBA";209,00;122,17;97,76;178,71;252,36;96,75;176,11
"290010 ABAIRA";211,14;121,73;...;186,19;...;156,48;197,70
"290020 ABARE";231,53;176,51;117,75;143,15;227,87;123,28;160,41
"290030 ACAJUTIBA";212,62;157,00;283,96;129,80;151,02;179,37;152,18
"290035 ADUSTINA";204,19;131,57;51,27;152,29;...;154,48;172,37
"290040 AGUA FRIA";143,06;126,59;99,27;108,23;150,76;72,40;113,68
"290050 ERICO CARDOSO";227,83;86,72;14,44;121,80;35,56;136,67;145,57
"290060 AIQUARA";268,78;133,76;96,04;163,79;289,89;128,08;176,29
"290070 ALAGOINHAS";556,90;257,40;408,41;320,81;428,84;258,61;356,46
"290080 ALCOBACA";416,66;209,44;56,13;187,46;203,13;294,83;230,22
"290090 ALMADINA";213,61;121,69;...;158,93;189,39;338,85;163,40
"290100 AMARGOSA";402,71;169,06;152,88;198,66;226,47;151,22;243,11
"290110 AMELIA RODRIGUES";641,98;179,96;130,10;220,76;217,61;115,37;247,78
"290115 AMERICA DOURADA";167,74;89,37;...;118,18;...;83,32;126,24
"290120 ANAGE";132,88;123,69;20,64;110,01;50,67;124,54;121,16
"290130 ANDARAI";231,11;104,19;15,37;166,36;152,05;144,90;165,67
"290135 ANDORINHA";157,67;95,67;...;153,05;87,51;116,54;150,03
"290140 ANGICAL";164,34;119,74;68,83;128,52;107,60;497,77;140,42
"290150 ANGUERA";244,98;127,53;103,18;114,44;166,14;78,11;131,86
"290160 ANTAS";218,45;139,33;...;180,05;179,35;253,60;198,33
"290170 ANTONIO CARDOSO";181,80;119,68;...;155,20;6656,12;99,08;151,95
"290180 ANTONIO GONCALVES";193,89;101,79;76,22;127,90;70,87;221,47;143,23
"290190 APORA";197,31;105,91;215,15;125,84;115,36;114,63;140,08
"290195 APUAREMA";165,56;108,71;116,98;126,57;85,62;152,40;135,88
"290200 ARACATU";144,62;81,64;...;122,27;...;81,68;133,00
"290205 ARACAS";198,25;87,89;243,67;114,85;132,76;96,61;116,52
"290210 ARACI";173,65;92,45;44,96;101,50;142,27;68,93;116,48
"290220 ARAMARI";235,02;118,65;93,55;217,74;408,24;168,71;190,60
"290225 ARATACA";157,43;108,11;133,27;142,37;139,39;106,60;140,25
"290230 ARATUIPE";402,15;115,82;88,22;141,39;75,36;289,80;163,61
"290240 AURELINO LEAL";154,39;118,32;297,73;107,51;...;302,21;121,63
"290250 BAIANOPOLIS";269,49;91,01;...;119,39;31,87;159,54;153,22
"290260 BAIXA GRANDE";185,91;113,44;131,71;141,43;206,65;70,24;144,40
"290265 BANZAE";171,39;128,63;...;125,53;87,55;97,63;132,99
"290270 BARRA";153,06;74,04;30,45;107,60;133,73;62,56;111,07
"290280 BARRA DA ESTIVA";229,27;128,13;226,23;179,93;37,11;241,63;189,82
"290290 BARRA DO CHOCA";153,53;130,85;48,13;135,32;101,20;109,45;140,47
"290300 BARRA DO MENDES";204,40;130,62;81,01;161,82;66,13;177,46;176,49
"290310 BARRA DO ROCHA";292,12;110,26;148,60;147,61;169,90;107,76;157,08
"290320 BARREIRAS";622,46;228,56;2981,08;339,62;310,11;279,50;451,31
"290323 BARRO ALTO";164,97;129,52;157,76;139,82;166,89;106,85;148,36
"290330 BARRO PRETO";236,76;120,51;116,34;154,23;373,32;155,25;162,83
"290340 BELMONTE";376,49;128,91;73,99;210,12;412,83;174,77;230,59
"290350 BELO CAMPO";260,39;136,95;204,92;165,25;...;78,75;196,00
"290360 BIRITINGA";249,76;110,63;106,07;155,68;205,24;155,49;160,23
"290370 BOA NOVA";125,15;92,70;...;96,41;140,90;86,51;106,00
"290380 BOA VISTA DO TUPIM";156,96;83,83;36,47;112,57;...;84,56;116,24
"290390 BOM JESUS DA LAPA";443,15;124,00;136,24;208,21;97,55;205,17;251,04
"290395 BOM JESUS DA SERRA";120,62;124,08;51,88;89,39;217,74;71,52;99,62
"290400 BONINAL";205,23;134,01;...;129,63;...;52,20;151,64
"290405 BONITO";199,87;133,19;...;143,60;...;61,15;149,01
"290410 BOQUIRA";200,74;118,13;-;137,56;84,42;116,88;159,89
"290420 BOTUPORA";109,54;99,54;23,38;95,72;2827,30;71,20;102,81
"290430 BREJOES";261,22;158,00;369,50;193,72;-;131,39;201,29
"290440 BREJOLANDIA";115,13;109,95;...;103,25;-;75,21;107,19
"290450 BROTAS DE MACAUBAS";145,53;78,68;...;117,40;145,72;78,98;121,17
"290460 BRUMADO";329,55;214,11;222,42;204,48;657,65;332,17;266,69
"290470 BUERAREMA";228,82;118,88;146,31;151,04;153,44;172,99;168,75
"290475 BURITIRAMA";70,13;68,10;...;82,38;...;35,97;77,28
"290480 CAATIBA";158,92;111,94;...;121,12;...;102,71;131,95
"290485 CABACEIRAS DO PARAGUACU";201,99;72,73;...;128,45;101,48;62,87;128,67
"290490 CACHOEIRA";518,06;173,91;145,71;212,38;181,04;156,49;235,18
"290500 CACULE";435,24;118,85;197,30;182,03;254,83;211,32;288,45
"290510 CAEM";161,45;99,82;174,22;124,01;465,54;143,91;126,28
"290515 CAETANOS";120,39;124,50;46,45;123,23;...;69,32;121,28
"290520 CAETITE";302,14;148,42;93,55;139,22;141,67;107,09;213,28
"290530 CAFARNAUM";214,33;194,49;82,86;153,70;9,05;137,05;170,41
"290540 CAIRU";235,59;119,11;-;158,19;665,85;125,66;157,16
"290550 CALDEIRAO GRANDE";100,62;79,33;60,11;131,01;155,99;58,40;116,34
"290560 CAMACAN";347,93;128,14;179,47;177,21;258,93;328,74;210,84
"290570 CAMACARI";557,56;260,84;307,63;267,36;353,25;265,79;321,00
"290580 CAMAMU";284,23;116,44;95,30;144,94;194,64;75,85;157,32
"290590 CAMPO ALEGRE DE LOURDES";145,11;88,57;83,23;116,55;102,22;107,33;123,61
"290600 CAMPO FORMOSO";251,92;118,43;57,17;153,34;213,97;118,07;178,98
"290610 CANAPOLIS";172,41;88,74;111,39;209,61;193,27;70,43;161,10
"290620 CANARANA";239,26;106,10;78,70;151,68;80,73;214,85;173,01
"290630 CANAVIEIRAS";361,55;150,70;205,68;216,90;157,97;153,63;237,58
"290640 CANDEAL";186,65;109,32;386,04;131,62;...;62,12;137,00
"290650 CANDEIAS";459,29;251,10;310,66;284,37;261,02;142,32;294,48
"290660 CANDIBA";161,25;89,03;...;119,32;319,62;68,40;139,22
"290670 CANDIDO SALES";269,63;165,56;239,42;192,39;72,45;232,76;218,54
"290680 CANSANCAO";151,42;116,48;129,19;100,45;-;69,49;111,01
"290682 CANUDOS";205,47;171,68;...;131,36;190,15;204,13;148,66
"290685 CAPELA DO ALTO ALEGRE";289,63;155,07;-;168,94;194,14;246,57;212,21
"290687 CAPIM GROSSO";273,62;159,35;...;173,10;48,71;416,29;207,79
"290689 CARAIBAS";190,18;129,32;214,61;124,92;111,14;97,51;147,96
"290690 CARAVELAS";1191,91;145,34;285,58;203,81;231,34;165,45;374,24
"290700 CARDEAL DA SILVA";250,20;108,42;71,31;130,62;156,34;83,15;141,12
"290710 CARINHANHA";158,55;116,78;107,63;115,73;125,97;175,99;129,46
"290720 CASA NOVA";204,80;125,45;115,43;162,32;319,20;108,29;175,01
"290730 CASTRO ALVES";276,62;100,36;141,58;139,28;214,71;149,35;157,11
"290740 CATOLANDIA";147,62;155,73;...;112,06;...;147,97;125,10
"290750 CATU";380,17;200,39;100,07;272,55;257,78;167,12;276,27
"290755 CATURAMA";130,40;115,30;...;120,21;...;43,78;123,22
"290760 CENTRAL";223,56;134,25;52,16;141,16;167,45;132,42;162,86
"290770 CHORROCHO";344,02;80,89;-;119,37;142,61;64,20;136,52
"290780 CICERO DANTAS";244,31;137,30;148,67;179,27;60,30;65,47;203,04
"290790 CIPO";273,69;203,13;825,50;159,56;14,28;142,51;198,38
"290800 COARACI";310,83;131,13;...;171,36;1105,85;189,37;194,94
"290810 COCOS";214,77;138,23;...;115,82;322,41;135,73;161,84
"290820 CONCEICAO DA FEIRA";345,29;127,23;72,81;191,53;48,45;135,32;185,97
"290830 CONCEICAO DO ALMEIDA";354,22;141,95;128,43;164,81;265,42;173,27;186,78
"290840 CONCEICAO DO COITE";265,37;133,98;189,85;151,91;393,44;183,75;186,70
"290850 CONCEICAO DO JACUIPE";459,35;213,73;153,71;252,98;445,62;170,76;276,30
"290860 CONDE";223,19;113,07;118,72;138,59;143,15;231,99;156,37
"290870 CONDEUBA";245,92;147,81;...;198,89;284,19;701,33;214,21
"290880 CONTENDAS DO SINCORA";178,15;183,17;...;202,89;...;106,02;190,43
"290890 CORACAO DE MARIA";260,46;194,78;489,02;163,58;39,90;166,28;182,42
"290900 CORDEIROS";173,55;136,38;...;164,45;...;174,35;167,00
"290910 CORIBE";115,76;75,87;...;98,02;...;91,86;103,43
"290920 CORONEL JOAO SA";131,18;100,80;154,72;95,28;...;111,72;111,23
"290930 CORRENTINA";237,26;132,97;...;146,90;153,71;226,96;176,69
"290940 COTEGIPE";198,71;109,69;322,91;137,93;47,15;343,23;155,98
"290950 CRAVOLANDIA";226,35;111,12;...;123,98;136,28;62,82;147,46
"290960 CRISOPOLIS";179,55;129,87;379,12;152,78;152,78;83,36;159,26
"290970 CRISTOPOLIS";174,52;139,85;...;138,75;154,40;173,86;152,65
"290980 CRUZ DAS ALMAS";451,77;237,72;122,36;297,88;518,73;150,04;312,29
"290990 CURACA";248,22;142,90;100,03;169,70;199,00;126,85;187,08
"291000 DARIO MEIRA";134,20;111,29;74,81;95,25;100,61;85,34;105,26
"291005 DIAS D'AVILA";469,97;216,26;154,31;253,77;290,43;240,92;290,05
"291010 DOM BASILIO";180,07;139,95;140,71;160,57;...;112,42;172,84
"291020 DOM MACEDO COSTA";301,42;146,23;...;164,80;394,89;196,71;193,28
"291030 ELISIO MEDRADO";296,77;159,79;...;172,98;54,44;503,94;209,88
"291040 ENCRUZILHADA";226,04;138,83;258,59;147,87;...;135,52;157,47
"291050 ENTRE RIOS";356,14;129,49;130,21;197,47;315,82;98,11;214,56
"291060 ESPLANADA";267,49;99,41;314,53;141,67;234,04;213,83;163,50
"291070 EUCLIDES DA CUNHA";223,85;119,03;34,40;134,27;155,47;131,16;155,20
"291072 EUNAPOLIS";618,02;279,50;771,36;298,72;285,46;198,51;385,18
"291075 FATIMA";200,80;343,24;147,93;144,34;...;96,24;167,99
"291077 FEIRA DA MATA";138,18;121,09;288,65;126,48;69,57;604,60;136,18
"291080 FEIRA DE SANTANA";713,27;233,38;382,57;334,45;250,45;288,37;407,25
"291085 FILADELFIA";157,50;100,93;182,50;94,36;88,52;107,71;103,94
"291090 FIRMINO ALVES";206,17;100,60;101,15;193,22;7,17;504,21;190,42
"291100 FLORESTA AZUL";259,57;127,26;...;144,16;134,95;80,19;169,92
"291110 FORMOSA DO RIO PRETO";548,37;106,55;1034,94;197,28;141,57;203,59;255,70
"291120 GANDU";498,60;182,05;138,16;253,08;185,28;138,99;301,66
"291125 GAVIAO";163,90;148,55;...;155,43;...;205,17;157,94
"291130 GENTIO DO OURO";113,11;110,98;...;100,95;118,29;52,01;106,07
"291140 GLORIA";177,57;106,09;...;153,67;40,81;101,46;154,09
"291150 GONGOGI";132,87;107,16;...;112,64;152,93;119,26;114,56
"291160 GOVERNADOR MANGABEIRA";281,05;152,05;63,45;179,72;320,41;242,19;187,26
"291165 GUAJERU";164,31;192,78;...;175,41;...;148,88;172,16
"291170 GUANAMBI";420,69;122,86;230,86;235,65;592,94;183,22;300,94
"291180 GUARATINGA";204,37;146,04;92,31;148,60;123,33;175,73;159,66
"291185 HELIOPOLIS";164,33;115,29;62,04;150,22;...;97,75;151,74
"291190 IACU";212,89;154,59;82,74;160,24;111,52;232,97;172,23
"291200 IBIASSUCE";230,39;190,28;292,35;188,39;311,59;119,82;209,30
"291210 IBICARAI";328,18;108,08;206,77;188,32;116,52;106,30;210,04
"291220 IBICOARA";328,34;173,40;288,25;199,43;...;117,66;252,29
"291230 IBICUI";283,80;179,65;192,34;209,58;229,99;162,63;225,41
"291240 IBIPEBA";202,72;101,89;98,16;146,05;...;285,81;161,51
"291250 IBIPITANGA";198,62;155,55;151,32;168,35;192,29;136,01;184,93
"291260 IBIQUERA";180,12;116,97;92,21;115,20;...;126,99;128,41
"291270 IBIRAPITANGA";197,50;127,79;92,43;128,09;124,19;102,79;139,36
"291280 IBIRAPUA";313,88;122,04;2605,94;214,56;58,81;51,01;237,32
"291290 IBIRATAIA";421,88;106,02;...;143,55;664,80;136,09;184,79
"291300 IBITIARA";244,42;117,82;77,77;156,35;129,72;139,50;164,53
"291310 IBITITA";186,06;134,95;...;161,67;...;86,57;166,32
"291320 IBOTIRAMA";468,68;157,77;735,78;231,57;179,94;335,38;278,39
"291330 ICHU";264,87;147,25;196,85;136,54;167,75;675,03;188,29
"291340 IGAPORA";283,44;104,26;...;115,78;...;127,95;199,84
"291345 IGRAPIUNA";213,46;87,01;107,89;121,91;149,80;152,35;125,17
"291350 IGUAI";241,51;116,13;...;152,20;-;57,88;176,02
"291360 ILHEUS";656,32;232,51;504,41;270,43;276,87;451,56;338,80
"291370 INHAMBUPE";273,54;140,55;91,77;131,53;312,07;103,44;154,96
"291380 IPECAETA";189,56;96,95;...;128,45;149,33;96,46;136,51
"291390 IPIAU";441,80;135,86;23,85;231,16;209,40;181,61;267,34
"291400 IPIRA";257,18;130,24;60,48;154,38;191,94;124,69;177,33
"291410 IPUPIARA";147,67;103,92;...;191,01;262,70;149,16;164,54
"291420 IRAJUBA";143,42;93,16;236,34;143,95;206,99;112,49;138,40
"291430 IRAMAIA";175,41;118,50;64,03;126,68;65,33;96,71;132,35
"291440 IRAQUARA";169,38;98,25;79,43;136,97;-;112,86;141,59
"291450 IRARA";306,58;126,59;125,00;188,79;365,77;110,42;186,51
"291460 IRECE";409,54;221,07;445,40;259,94;209,31;285,63;310,25
"291465 ITABELA";254,03;123,69;129,13;176,61;226,99;181,16;191,43
"291470 ITABERABA";336,13;175,70;301,16;214,60;524,68;246,98;239,62
"291480 ITABUNA";649,49;229,08;673,91;339,24;483,54;552,37;409,10
"291490 ITACARE";344,24;150,52;92,87;137,89;176,61;122,64;165,47
"291500 ITAETE";180,95;99,33;122,38;108,09;66,97;166,29;116,81
"291510 ITAGI";283,30;101,73;267,99;139,74;28,52;105,91;173,10
"291520 ITAGIBA";221,63;109,03;107,59;131,35;247,45;102,97;147,18
"291530 ITAGIMIRIM";372,11;156,58;66,65;277,66;449,57;139,43;281,71
"291535 ITAGUACU DA BAHIA";146,29;118,16;...;128,26;306,03;52,71;132,82
"291540 ITAJU DO COLONIA";211,90;147,21;...;178,84;145,10;96,85;183,07
"291550 ITAJUIPE";355,61;131,89;244,38;162,44;301,29;116,44;193,26
"291560 ITAMARAJU";473,55;200,37;194,02;242,58;178,82;351,72;284,49
"291570 ITAMARI";320,15;175,48;...;179,51;954,14;119,35;203,95
"291580 ITAMBE";186,86;133,31;...;136,32;460,52;167,66;151,78
"291590 ITANAGRA";274,86;114,52;...;152,18;-;167,28;159,89
"291600 ITANHEM";326,02;155,78;83,96;193,42;174,57;338,09;234,49
"291610 ITAPARICA";468,60;262,95;164,65;225,75;297,03;229,07;256,05
"291620 ITAPE";210,62;157,29;126,30;133,39;253,80;392,88;150,02
"291630 ITAPEBI";247,19;153,02;...;149,86;538,24;104,76;171,93
"291640 ITAPETINGA";474,18;203,98;176,42;252,10;529,20;398,19;316,01
"291650 ITAPICURU";161,87;91,56;102,15;117,34;39,46;292,76;124,43
"291660 ITAPITANGA";253,70;117,63;216,55;145,90;604,36;108,15;156,76
"291670 ITAQUARA";256,68;142,91;...;141,92;123,58;121,27;162,70
"291680 ITARANTIM";301,30;141,88;479,09;141,71;354,53;173,68;191,86
"291685 ITATIM";251,56;124,97;207,51;162,41;...;178,12;180,79
"291690 ITIRUCU";313,85;128,86;254,05;200,12;91,37;130,05;221,53
"291700 ITIUBA";155,41;129,73;121,19;130,64;216,81;122,67;135,11
"291710 ITORORO";223,21;140,31;...;221,89;109,48;144,21;215,01
"291720 ITUACU";269,56;130,48;176,43;187,25;382,54;386,71;233,64
"291730 ITUBERA";244,68;152,84;177,56;176,81;181,47;166,36;186,94
"291733 IUIU";206,27;104,71;...;123,17;...;126,38;143,06
"291735 JABORANDI";149,88;99,10;...;108,07;131,52;119,84;121,38
"291740 JACARACI";191,64;142,60;...;151,69;51,59;532,11;172,62
"291750 JACOBINA";514,20;145,83;208,67;205,92;230,77;535,90;289,20
"291760 JAGUAQUARA";334,54;144,21;1343,75;186,87;126,19;138,88;225,29
"291770 JAGUARARI";263,93;76,87;117,63;204,29;120,33;294,44;212,67
"291780 JAGUARIPE";300,80;123,86;129,36;134,66;76,77;165,44;145,87
"291790 JANDAIRA";175,12;135,54;77,99;101,91;161,99;78,81;114,05
"291800 JEQUIE";383,95;196,89;307,40;236,07;300,90;161,98;275,73
"291810 JEREMOABO";248,14;111,19;98,99;131,00;-;72,95;157,43
"291820 JIQUIRICA";250,37;133,13;...;165,02;...;119,71;182,52
"291830 JITAUNA";220,59;95,65;37,88;123,93;41,50;115,67;137,17
"291835 JOAO DOURADO";258,40;146,76;275,70;168,21;131,44;78,48;194,29
"291840 JUAZEIRO";453,97;242,03;5312,85;297,65;417,26;250,60;345,37
"291845 JUCURUCU";229,41;98,43;...;148,57;361,05;129,67;162,72
"291850 JUSSARA";191,57;118,93;-;133,22;242,45;48,57;147,35
"291855 JUSSARI";212,39;125,04;83,56;166,08;474,40;164,13;168,39
"291860 JUSSIAPE";201,87;158,68;104,01;201,54;330,81;105,06;197,50
"291870 LAFAIETE COUTINHO";235,16;117,25;...;122,58;...;429,04;147,18
"291875 LAGOA REAL";122,59;119,12;...;105,40;124,11;106,54;118,18
"291880 LAJE";289,00;187,73;...;164,39;243,14;103,91;196,72
"291890 LAJEDAO";531,26;154,32;...;220,00;157,49;...;304,24
"291900 LAJEDINHO";145,09;126,83;69,27;124,43;...;119,32;125,73
"291905 LAJEDO DO TABOCAL";237,64;136,57;...;146,11;159,14;139,85;176,53
"291910 LAMARAO";250,35;126,60;170,57;164,85;550,10;147,29;166,10
"291915 LAPAO";316,11;138,43;...;155,52;138,34;438,72;203,27
"291920 LAURO DE FREITAS";1381,39;402,69;967,41;433,20;376,62;379,98;635,81
"291930 LENCOIS";465,90;175,00;84,57;177,73;509,86;379,21;226,52
"291940 LICINIO DE ALMEIDA";245,93;138,85;...;219,48;115,19;72,69;226,56
"291950 LIVRAMENTO DE NOSSA SENHORA";275,48;150,17;...;181,63;151,88;136,55;224,30
"291960 MACAJUBA";173,71;100,54;15,28;116,46;101,45;130,08;124,39
"291970 MACARANI";280,00;151,48;301,47;151,36;147,46;47,71;183,21
"291980 MACAUBAS";180,47;124,15;2,42;136,49;130,59;139,27;150,61
"291990 MACURURE";185,72;122,06;...;121,86;...;77,63;139,40
"291992 MADRE DE DEUS";444,27;221,74;534,72;300,84;300,94;771,73;316,97
"291995 MAETINGA";147,17;98,47;...;107,16;...;112,05;118,15
"292000 MAIQUINIQUE";234,63;131,41;586,12;173,53;...;304,90;187,76
"292010 MAIRI";168,70;110,66;91,59;145,00;181,48;59,70;147,58
"292020 MALHADA";140,30;84,50;...;121,32;24,51;164,27;116,74
"292030 MALHADA DE PEDRAS";164,72;87,79;200,09;126,10;...;187,61;138,38
"292040 MANOEL VITORINO";147,97;105,64;74,58;118,39;45,03;121,24;131,08
"292045 MANSIDAO";133,32;57,40;-;82,02;967,90;158,34;87,12
"292050 MARACAS";187,80;112,11;77,53;134,63;270,98;88,37;143,86
"292060 MARAGOGIPE";188,24;132,85;90,33;159,26;83,57;192,43;162,86
"292070 MARAU";465,61;103,03;2739,18;115,15;...;107,73;197,07
"292080 MARCIONILIO SOUZA";292,60;111,01;...;128,63;72,52;258,54;167,38
"292090 MASCOTE";163,87;82,72;625,59;155,91;113,22;199,05;141,60
"292100 MATA DE SAO JOAO";426,34;193,84;388,28;241,42;240,77;201,99;253,20
"292105 MATINA";115,52;65,94;-;67,44;...;110,54;84,87
"292110 MEDEIROS NETO";343,69;154,85;...;253,28;46,14;111,14;277,67
"292120 MIGUEL CALMON";232,21;115,81;659,14;155,96;270,95;276,61;173,44
"292130 MILAGRES";297,34;133,57;130,49;161,57;449,06;302,96;199,22
"292140 MIRANGABA";138,63;97,47;...;118,62;275,10;155,52;121,59
"292145 MIRANTE";124,81;97,07;116,94;105,97;9,36;137,77;110,70
"292150 MONTE SANTO";109,40;93,04;134,99;83,65;...;153,55;93,32
"292160 MORPARA";150,96;132,25;51,30;160,93;55,26;68,22;155,29
"292170 MORRO DO CHAPEU";299,35;144,54;798,16;187,02;253,47;158,47;211,54
"292180 MORTUGABA";232,12;149,07;...;136,57;...;62,29;167,84
"292190 MUCUGE";155,81;152,43;15,18;161,20;88,54;127,89;157,31
"292200 MUCURI";612,28;196,63;117,79;279,40;282,09;273,58;348,35
"292205 MULUNGU DO MORRO";107,17;95,38;214,37;97,26;...;82,42;100,15
"292210 MUNDO NOVO";250,46;144,44;79,09;144,01;115,59;112,67;170,54
"292220 MUNIZ FERREIRA";326,79;98,01;...;152,35;243,87;133,67;178,18
"292225 MUQUEM DE SAO FRANCISCO";254,63;101,72;152,39;151,33;19,13;100,09;158,81
"292230 MURITIBA";320,80;192,74;...;214,79;255,21;215,04;229,56
"292240 MUTUIPE";857,77;155,63;...;193,91;96,62;174,33;351,87
"292250 NAZARE";285,51;107,16;172,53;216,76;219,05;178,52;207,90
"292260 NILO PECANHA";227,42;106,34;133,02;124,23;22,74;85,05;137,74
"292265 NORDESTINA";150,79;133,29;36,91;109,12;111,40;105,84;120,27
"292270 NOVA CANAA";231,83;147,05;...;129,57;184,03;97,90;158,60
"292273 NOVA FATIMA";311,99;133,63;...;212,93;238,94;333,97;229,58
"292275 NOVA IBIA";281,31;135,16;...;149,02;...;136,43;160,18
"292280 NOVA ITARANA";194,30;124,55;...;134,27;430,20;143,79;142,35
"292285 NOVA REDENCAO";229,91;116,57;...;121,60;706,64;116,63;139,36
"292290 NOVA SOURE";224,47;101,27;...;123,41;91,21;74,02;143,22
"292300 NOVA VICOSA";469,45;132,94;953,47;193,53;343,51;158,06;247,64
"292303 NOVO HORIZONTE";189,10;183,04;454,28;218,50;268,64;137,43;204,92
"292305 NOVO TRIUNFO";139,32;87,67;-;95,77;...;96,37;117,77
"292310 OLINDINA";189,98;105,16;...;170,85;157,60;680,42;168,94
"292320 OLIVEIRA DOS BREJINHOS";168,32;85,92;69,13;124,48;584,78;102,72;133,20
"292330 OURICANGAS";194,05;131,31;303,94;142,22;166,61;166,10;141,95
"292335 OUROLANDIA";210,75;120,24;398,41;108,15;570,88;95,80;133,20
"292340 PALMAS DE MONTE ALTO";331,34;61,66;58,52;197,92;...;93,40;213,94
"292350 PALMEIRAS";257,58;185,71;158,78;230,76;115,86;110,45;228,97
"292360 PARAMIRIM";559,20;118,83;91,43;172,71;...;81,73;339,31
"292370 PARATINGA";111,38;110,94;-;89,64;605,24;101,20;96,07
"292380 PARIPIRANGA";209,67;133,63;128,88;167,23;376,14;130,98;184,97
"292390 PAU BRASIL";254,42;139,38;...;185,83;78,64;143,14;185,21
"292400 PAULO AFONSO";412,35;228,58;519,56;291,50;337,83;174,36;334,48
