"Município";"População não alfabetizada"
"411870 PAULO FRONTIN";200
"411880 PEABIRU";1357
"411885 PEROBAL";567
"411890 PEROLA";1016
"411900 PEROLA D'OESTE";598
"411910 PIEN";316
"411915 PINHAIS";3574
"411920 PINHALAO";709
"411925 PINHAL DE SAO BENTO";322
"411930 PINHAO";2424
"411940 PIRAI DO SUL";1434
"411950 PIRAQUARA";3652
"411960 PITANGA";3265
"411965 PITANGUEIRAS";270
"411970 PLANALTINA DO PARANA";490
"411980 PLANALTO";1021
"411990 PONTA GROSSA";10135
"411995 PONTAL DO PARANA";581
"412000 PORECATU";1504
"412010 PORTO AMAZONAS";195
"412015 PORTO BARREIRO";290
"412020 PORTO RICO";222
"412030 PORTO VITORIA";174
"412033 PRADO FERREIRA";352
"412035 PRANCHITA";536
"412040 PRESIDENTE CASTELO BRANCO";468
"412050 PRIMEIRO DE MAIO";1237
"412060 PRUDENTOPOLIS";2507
"412065 QUARTO CENTENARIO";676
"412070 QUATIGUA";584
"412080 QUATRO BARRAS";774
"412085 QUATRO PONTES";37
"412090 QUEDAS DO IGUACU";2213
"412100 QUERENCIA DO NORTE";1468
"412110 QUINTA DO SOL";779
"412120 QUITANDINHA";1045
"412125 RAMILANDIA";444
"412130 RANCHO ALEGRE";463
"412135 RANCHO ALEGRE D'OESTE";354
"412140 REALEZA";1108
"412150 REBOUCAS";715
"412160 RENASCENCA";484
"412170 RESERVA";3226
"412175 RESERVA DO IGUACU";579
"412180 RIBEIRAO CLARO";912
"412190 RIBEIRAO DO PINHAL";1916
"412200 RIO AZUL";515
"412210 RIO BOM";533
"412215 RIO BONITO DO IGUACU";1072
"412217 RIO BRANCO DO IVAI";581
"412220 RIO BRANCO DO SUL";2978
"412230 RIO NEGRO";880
"412240 ROLANDIA";3595
"412250 RONCADOR";1711
"412260 RONDON";914
"412265 ROSARIO DO IVAI";1062
"412270 SABAUDIA";506
"412280 SALGADO FILHO";501
"412290 SALTO DO ITARARE";871
"412300 SALTO DO LONTRA";1336
"412310 SANTA AMELIA";614
"412320 SANTA CECILIA DO PAVAO";633
"412330 SANTA CRUZ DE MONTE CASTELO";1052
"412340 SANTA FE";898
"412350 SANTA HELENA";1236
"412360 SANTA INES";246
"412370 SANTA ISABEL DO IVAI";934
"412380 SANTA IZABEL DO OESTE";1244
"412382 SANTA LUCIA";517
"412385 SANTA MARIA DO OESTE";1509
"412390 SANTA MARIANA";1724
"412395 SANTA MONICA";529
"412400 SANTANA DO ITARARE";825
"412402 SANTA TEREZA DO OESTE";747
"412405 SANTA TEREZINHA DE ITAIPU";1043
"412410 SANTO ANTONIO DA PLATINA";3873
"412420 SANTO ANTONIO DO CAIUA";324
"412430 SANTO ANTONIO DO PARAISO";308
"412440 SANTO ANTONIO DO SUDOESTE";1485
"412450 SANTO INACIO";525
"412460 SAO CARLOS DO IVAI";701
"412470 SAO JERONIMO DA SERRA";1856
"412480 SAO JOAO";930
"412490 SAO JOAO DO CAIUA";740
"412500 SAO JOAO DO IVAI";2045
"412510 SAO JOAO DO TRIUNFO";876
"412520 SAO JORGE D'OESTE";731
"412530 SAO JORGE DO IVAI";444
"412535 SAO JORGE DO PATROCINIO";864
"412540 SAO JOSE DA BOA VISTA";877
"412545 SAO JOSE DAS PALMEIRAS";524
"412550 SAO JOSE DOS PINHAIS";7421
"412555 SAO MANOEL DO PARANA";171
"412560 SAO MATEUS DO SUL";1197
"412570 SAO MIGUEL DO IGUACU";1698
"412575 SAO PEDRO DO IGUACU";904
"412580 SAO PEDRO DO IVAI";895
"412590 SAO PEDRO DO PARANA";329
"412600 SAO SEBASTIAO DA AMOREIRA";1119
"412610 SAO TOME";492
"412620 SAPOPEMA";964
"412625 SARANDI";4663
"412627 SAUDADE DO IGUACU";366
"412630 SENGES";1664
"412635 SERRANOPOLIS DO IGUACU";218
"412640 SERTANEJA";569
"412650 SERTANOPOLIS";1187
"412660 SIQUEIRA CAMPOS";1257
"412665 SULINA";314
"412667 TAMARANA";1321
"412670 TAMBOARA";575
"412680 TAPEJARA";1390
"412690 TAPIRA";793
"412700 TEIXEIRA SOARES";397
"412710 TELEMACO BORBA";4549
"412720 TERRA BOA";1610
"412730 TERRA RICA";1282
"412740 TERRA ROXA";1727
"412750 TIBAGI";2242
"412760 TIJUCAS DO SUL";1041
"412770 TOLEDO";4877
"412780 TOMAZINA";1185
"412785 TRES BARRAS DO PARANA";1208
"412788 TUNAS DO PARANA";675
"412790 TUNEIRAS DO OESTE";1052
"412795 TUPASSI";661
"412796 TURVO";1348
"412800 UBIRATA";2489
"412810 UMUARAMA";6135
"412820 UNIAO DA VITORIA";1915
"412830 UNIFLOR";296
"412840 URAI";1316
"412850 WENCESLAU BRAZ";1933
"412853 VENTANIA";964
"412855 VERA CRUZ DO OESTE";1139
"412860 VERE";818
"412862 ALTO PARAISO";451
"412863 DOUTOR ULYSSES";807
"412865 VIRMOND";235
"412870 VITORINO";639
"412880 XAMBRE";924
"420005 ABDON BATISTA";135
"420010 ABELARDO LUZ";1297
"420020 AGROLANDIA";388
"420030 AGRONOMICA";172
"420040 AGUA DOCE";406
"420050 AGUAS DE CHAPECO";449
"420055 AGUAS FRIAS";194
"420060 AGUAS MORNAS";344
"420070 ALFREDO WAGNER";802
"420075 ALTO BELA VISTA";72
"420080 ANCHIETA";500
"420090 ANGELINA";579
"420100 ANITA GARIBALDI";1068
"420110 ANITAPOLIS";350
"420120 ANTONIO CARLOS";353
"420125 APIUNA";552
"420127 ARABUTA";109
"420130 ARAQUARI";1250
"420140 ARARANGUA";2551
"420150 ARMAZEM";554
"420160 ARROIO TRINTA";214
"420165 ARVOREDO";261
"420170 ASCURRA";195
"420180 ATALANTA";144
"420190 AURORA";173
"420195 BALNEARIO ARROIO DO SILVA";311
"420200 BALNEARIO CAMBORIU";1531
"420205 BALNEARIO BARRA DO SUL";294
"420207 BALNEARIO GAIVOTA";259
"420208 BANDEIRANTE";198
"420209 BARRA BONITA";153
"420210 BARRA VELHA";990
"420213 BELA VISTA DO TOLDO";273
"420215 BELMONTE";161
"420220 BENEDITO NOVO";350
"420230 BIGUACU";2423
"420240 BLUMENAU";4924
"420243 BOCAINA DO SUL";260
"420245 BOMBINHAS";332
"420250 BOM JARDIM DA SERRA";261
"420253 BOM JESUS";167
"420257 BOM JESUS DO OESTE";157
"420260 BOM RETIRO";712
"420270 BOTUVERA";142
"420280 BRACO DO NORTE";856
"420285 BRACO DO TROMBUDO";113
"420287 BRUNOPOLIS";337
"420290 BRUSQUE";2061
"420300 CACADOR";3368
"420310 CAIBI";459
"420315 CALMON";363
"420320 CAMBORIU";2031
"420325 CAPAO ALTO";260
"420330 CAMPO ALEGRE";567
"420340 CAMPO BELO DO SUL";1168
"420350 CAMPO ERE";1070
"420360 CAMPOS NOVOS";1818
"420370 CANELINHA";715
"420380 CANOINHAS";1869
"420390 CAPINZAL";996
"420395 CAPIVARI DE BAIXO";640
"420400 CATANDUVAS";588
"420410 CAXAMBU DO SUL";568
"420415 CELSO RAMOS";202
"420417 CERRO NEGRO";551
"420419 CHAPADAO DO LAGEADO";136
"420420 CHAPECO";6872
"420425 COCAL DO SUL";439
"420430 CONCORDIA";2658
"420435 CORDILHEIRA ALTA";171
"420440 CORONEL FREITAS";913
"420445 CORONEL MARTINS";184
"420450 CORUPA";326
"420455 CORREIA PINTO";1176
"420460 CRICIUMA";5032
"420470 CUNHA PORA";459
"420475 CUNHATAI";19
"420480 CURITIBANOS";2165
"420490 DESCANSO";541
"420500 DIONISIO CERQUEIRA";1035
"420510 DONA EMMA";131
"420515 DOUTOR PEDRINHO";110
"420517 ENTRE RIOS";358
"420519 ERMO";160
"420520 ERVAL VELHO";297
"420530 FAXINAL DOS GUEDES";646
"420535 FLOR DO SERTAO";189
"420540 FLORIANOPOLIS";8474
"420543 FORMOSA DO SUL";204
"420545 FORQUILHINHA";724
"420550 FRAIBURGO";1628
"420555 FREI ROGERIO";156
"420560 GALVAO";365
"420570 GAROPABA";1230
"420580 GARUVA";632
"420590 GASPAR";1370
"420600 GOVERNADOR CELSO RAMOS";720
"420610 GRAO PARA";207
"420620 GRAVATAL";681
"420630 GUABIRUBA";373
"420640 GUARACIABA";518
"420650 GUARAMIRIM";780
"420660 GUARUJA DO SUL";296
"420665 GUATAMBU";418
"420670 HERVAL D'OESTE";1036
"420675 IBIAM";152
"420680 IBICARE";158
"420690 IBIRAMA";683
"420700 ICARA";1867
"420710 ILHOTA";409
"420720 IMARUI";1427
"420730 IMBITUBA";2031
"420740 IMBUIA";329
"420750 INDAIAL";1059
"420757 IOMERE";91
"420760 IPIRA";219
"420765 IPORA DO OESTE";185
"420768 IPUACU";682
"420770 IPUMIRIM";312
"420775 IRACEMINHA";376
"420780 IRANI";420
"420785 IRATI";216
"420790 IRINEOPOLIS";462
"420800 ITA";353
"420810 ITAIOPOLIS";963
"420820 ITAJAI";4690
"420830 ITAPEMA";804
"420840 ITAPIRANGA";361
"420845 ITAPOA";286
"420850 ITUPORANGA";719
"420860 JABORA";299
"420870 JACINTO MACHADO";830
"420880 JAGUARUNA";1069
"420890 JARAGUA DO SUL";2129
"420895 JARDINOPOLIS";133
"420900 JOACABA";856
"420910 JOINVILLE";9813
"420915 JOSE BOITEUX";374
"420917 JUPIA";222
"420920 LACERDOPOLIS";120
"420930 LAGES";7288
"420940 LAGUNA";2636
"420945 LAJEADO GRANDE";76
"420950 LAURENTINO";168
"420960 LAURO MULLER";773
"420970 LEBON REGIS";978
"420980 LEOBERTO LEAL";311
"420985 LINDOIA DO SUL";316
"420990 LONTRAS";481
"421000 LUIZ ALVES";255
"421003 LUZERNA";151
"421005 MACIEIRA";81
"421010 MAFRA";1460
"421020 MAJOR GERCINO";197
"421030 MAJOR VIEIRA";373
"421040 MARACAJA";242
"421050 MARAVILHA";897
"421055 MAREMA";282
"421060 MASSARANDUBA";361
"421070 MATOS COSTA";242
"421080 MELEIRO";483
"421085 MIRIM DOCE";153
"421090 MODELO";214
"421100 MONDAI";418
"421105 MONTE CARLO";781
"421110 MONTE CASTELO";569
"421120 MORRO DA FUMACA";734
"421125 MORRO GRANDE";238
"421130 NAVEGANTES";2028
"421140 NOVA ERECHIM";204
"421145 NOVA ITABERABA";326
"421150 NOVA TRENTO";420
"421160 NOVA VENEZA";341
"421165 NOVO HORIZONTE";185
"421170 ORLEANS";856
"421175 OTACILIO COSTA";856
"421180 OURO";235
"421185 OURO VERDE";162
"421187 PAIAL";119
"421189 PAINEL";185
"421190 PALHOCA";4267
"421200 PALMA SOLA";625
"421205 PALMEIRA";190
"421210 PALMITOS";870
"421220 PAPANDUVA";1012
"421223 PARAISO";404
"421225 PASSO DE TORRES";250
"421227 PASSOS MAIA";461
"421230 PAULO LOPES";612
"421240 PEDRAS GRANDES";263
"421250 PENHA";1085
"421260 PERITIBA";98
"421270 PETROLANDIA";368
"421280 BALNEARIO PICARRAS";437
"421290 PINHALZINHO";583
"421300 PINHEIRO PRETO";103
"421310 PIRATUBA";234
"421315 PLANALTO ALEGRE";166
"421320 POMERODE";307
"421330 PONTE ALTA";497
"421335 PONTE ALTA DO NORTE";272
"421340 PONTE SERRADA";806
"421350 PORTO BELO";627
"421360 PORTO UNIAO";1202
"421370 POUSO REDONDO";722
"421380 PRAIA GRANDE";555
"421390 PRESIDENTE CASTELLO BRANCO";110
"421400 PRESIDENTE GETULIO";393
"421410 PRESIDENTE NEREU";213
"421415 PRINCESA";151
"421420 QUILOMBO";571
"421430 RANCHO QUEIMADO";232
"421440 RIO DAS ANTAS";325
"421450 RIO DO CAMPO";300
"421460 RIO DO OESTE";233
"421470 RIO DOS CEDROS";258
"421480 RIO DO SUL";1626
"421490 RIO FORTUNA";108
"421500 RIO NEGRINHO";1063
"421505 RIO RUFINO";181
"421507 RIQUEZA";336
"421510 RODEIO";367
"421520 ROMELANDIA";500
"421530 SALETE";234
"421535 SALTINHO";384
"421540 SALTO VELOSO";243
"421545 SANGAO";550
"421550 SANTA CECILIA";1014
"421555 SANTA HELENA";169
"421560 SANTA ROSA DE LIMA";86
"421565 SANTA ROSA DO SUL";533
"421567 SANTA TEREZINHA";420
"421568 SANTA TEREZINHA DO PROGRESSO";311
"421569 SANTIAGO DO SUL";95
"421570 SANTO AMARO DA IMPERATRIZ";719
"421575 SAO BERNARDINO";263
"421580 SAO BENTO DO SUL";1515
"421590 SAO BONIFACIO";128
"421600 SAO CARLOS";406
"421605 SAO CRISTOVAO DO SUL";298
"421610 SAO DOMINGOS";699
"421620 SAO FRANCISCO DO SUL";957
"421625 SAO JOAO DO OESTE";41
"421630 SAO JOAO BATISTA";498
"421635 SAO JOAO DO ITAPERIU";224
"421640 SAO JOAO DO SUL";571
"421650 SAO JOAQUIM";1252
"421660 SAO JOSE";5681
"421670 SAO JOSE DO CEDRO";934
"421680 SAO JOSE DO CERRITO";1106
"421690 SAO LOURENCO DO OESTE";1292
"421700 SAO LUDGERO";307
"421710 SAO MARTINHO";127
"421715 SAO MIGUEL DA BOA VISTA";157
"421720 SAO MIGUEL DO OESTE";1526
"421725 SAO PEDRO DE ALCANTARA";192
"421730 SAUDADES";251
"421740 SCHROEDER";319
"421750 SEARA";670
"421755 SERRA ALTA";213
"421760 SIDEROPOLIS";446
"421770 SOMBRIO";1071
"421775 SUL BRASIL";263
"421780 TAIO";754
"421790 TANGARA";416
"421795 TIGRINHOS";201
"421800 TIJUCAS";1444
"421810 TIMBE DO SUL";467
"421820 TIMBO";621
"421825 TIMBO GRANDE";514
"421830 TRES BARRAS";830
"421835 TREVISO";82
"421840 TREZE DE MAIO";395
"421850 TREZE TILIAS";299
"421860 TROMBUDO CENTRAL";252
"421870 TUBARAO";3157
"421875 TUNAPOLIS";124
"421880 TURVO";426
"421885 UNIAO DO OESTE";277
"421890 URUBICI";687
"421895 URUPEMA";181
"421900 URUSSANGA";572
"421910 VARGEAO";245
"421915 VARGEM";189
"421917 VARGEM BONITA";264
"421920 VIDAL RAMOS";440
"421930 VIDEIRA";1717
"421935 VITOR MEIRELES";335
"421940 WITMARSUM";131
"421950 XANXERE";1958
"421960 XAVANTINA";261
"421970 XAXIM";1426
"421985 ZORTEA";91
"430005 AGUA SANTA";233
"430010 AGUDO";1108
"430020 AJURICABA";254
"430030 ALECRIM";415
"430040 ALEGRETE";4576
"430045 ALEGRIA";432
"430050 ALPESTRE";934
"430055 ALTO ALEGRE";131
"430057 ALTO FELIZ";75
"430060 ALVORADA";6687
"430063 AMARAL FERRADOR";650
"430064 AMETISTA DO SUL";722
"430066 ANDRE DA ROCHA";38
"430070 ANTA GORDA";380
"430080 ANTONIO PRADO";580
"430085 ARAMBARE";400
"430087 ARARICA";148
"430090 ARATIBA";382
"430100 ARROIO DO MEIO";213
"430105 ARROIO DO SAL";258
"430110 ARROIO DOS RATOS";1034
"430120 ARROIO DO TIGRE";749
"430130 ARROIO GRANDE";1728
"430140 ARVOREZINHA";860
"430150 AUGUSTO PESTANA";298
"430155 AUREA";232
"430160 BAGE";6012
"430163 BALNEARIO PINHAL";282
"430165 BARAO";133
"430170 BARAO DE COTEGIPE";351
"430175 BARAO DO TRIUNFO";676
"430180 BARRACAO";407
"430185 BARRA DO GUARITA";306
"430187 BARRA DO QUARAI";223
"430190 BARRA DO RIBEIRO";682
"430192 BARRA DO RIO AZUL";135
"430195 BARRA FUNDA";65
"430200 BARROS CASSAL";1409
"430205 BENJAMIN CONSTANT DO SUL";340
"430210 BENTO GONCALVES";2572
"430215 BOA VISTA DAS MISSOES";91
"430220 BOA VISTA DO BURICA";130
"430225 BOA VISTA DO SUL";114
"430230 BOM JESUS";946
"430235 BOM PRINCIPIO";118
"430237 BOM PROGRESSO";233
"430240 BOM RETIRO DO SUL";420
"430245 BOQUEIRAO DO LEAO";776
"430250 BOSSOROCA";608
"430260 BRAGA";489
"430265 BROCHIER";134
"430270 BUTIA";1636
"430280 CACAPAVA DO SUL";3091
"430290 CACEQUI";1131
"430300 CACHOEIRA DO SUL";6269
"430310 CACHOEIRINHA";3358
"430320 CACIQUE DOBLE";370
"430330 CAIBATE";353
"430340 CAICARA";370
"430350 CAMAQUA";4189
"430355 CAMARGO";162
"430360 CAMBARA DO SUL";459
"430367 CAMPESTRE DA SERRA";185
"430370 CAMPINA DAS MISSOES";201
"430380 CAMPINAS DO SUL";439
"430390 CAMPO BOM";1894
"430400 CAMPO NOVO";568
"430410 CAMPOS BORGES";336
"430420 CANDELARIA";2526
"430430 CANDIDO GODOI";226
"430435 CANDIOTA";419
"430440 CANELA";1479
"430450 CANGUCU";4582
"430460 CANOAS";9138
"430463 CAPAO DA CANOA";1224
"430466 CAPAO DO LEAO";1731
"430467 CAPIVARI DO SUL";198
"430468 CAPELA DE SANTANA";631
"430469 CAPITAO";96
"430470 CARAZINHO";2553
"430471 CARAA";810
"430480 CARLOS BARBOSA";469
"430485 CARLOS GOMES";43
"430490 CASCA";322
"430495 CASEIROS";248
"430500 CATUIPE";614
"430510 CAXIAS DO SUL";8718
"430511 CENTENARIO";155
"430512 CERRITO";814
"430513 CERRO BRANCO";496
"430515 CERRO GRANDE";292
"430517 CERRO GRANDE DO SUL";767
"430520 CERRO LARGO";509
"430530 CHAPADA";388
"430535 CHARQUEADAS";1144
"430537 CHARRUA";335
"430540 CHIAPETTA";310
"430543 CHUI";95
"430544 CHUVISCA";458
"430545 CIDREIRA";293
"430550 CIRIACO";386
"430558 COLINAS";61
"430560 COLORADO";142
"430570 CONDOR";366
"430580 CONSTANTINA";902
"430585 COQUEIROS DO SUL";112
"430587 CORONEL BARROS";127
"430590 CORONEL BICACO";833
"430595 COTIPORA";206
"430597 COXILHA";215
"430600 CRISSIUMAL";643
"430605 CRISTAL";654
"430607 CRISTAL DO SUL";301
"430610 CRUZ ALTA";2769
"430620 CRUZEIRO DO SUL";460
"430630 DAVID CANABARRO";352
"430632 DERRUBADAS";231
"430635 DEZESSEIS DE NOVEMBRO";379
"430637 DILERMANDO DE AGUIAR";370
"430640 DOIS IRMAOS";401
"430642 DOIS IRMAOS DAS MISSOES";175
"430645 DOIS LAJEADOS";213
"430650 DOM FELICIANO";1366
"430655 DOM PEDRO DE ALCANTARA";184
"430660 DOM PEDRITO";2373
"430670 DONA FRANCISCA";325
"430673 DOUTOR MAURICIO CARDOSO";282
"430675 DOUTOR RICARDO";150
"430676 ELDORADO DO SUL";1229
"430680 ENCANTADO";650
"430690 ENCRUZILHADA DO SUL";2292
"430692 ENGENHO VELHO";224
"430693 ENTRE-IJUIS";588
"430695 ENTRE RIOS DO SUL";281
"430697 EREBANGO";163
"430700 ERECHIM";3369
"430705 ERNESTINA";244
"430710 HERVAL";739
"430720 ERVAL GRANDE";542
"430730 ERVAL SECO";927
"430740 ESMERALDA";453
"430745 ESPERANCA DO SUL";284
"430750 ESPUMOSO";1217
"430755 ESTACAO";230
"430760 ESTANCIA VELHA";1072
"430770 ESTEIO";2203
"430780 ESTRELA";629
"430781 ESTRELA VELHA";361
"430783 EUGENIO DE CASTRO";210
"430786 FAGUNDES VARELA";142
"430790 FARROUPILHA";1568
"430800 FAXINAL DO SOTURNO";441
"430805 FAXINALZINHO";244
"430807 FAZENDA VILANOVA";247
"430810 FELIZ";111
"430820 FLORES DA CUNHA";863
"430825 FLORIANO PEIXOTO";80
"430830 FONTOURA XAVIER";1707
"430840 FORMIGUEIRO";639
"430845 FORTALEZA DOS VALOS";176
"430850 FREDERICO WESTPHALEN";1170
"430860 GARIBALDI";954
"430865 GARRUCHOS";366
"430870 GAURAMA";353
"430880 GENERAL CAMARA";638
"430885 GENTIL";159
"430890 GETULIO VARGAS";662
"430900 GIRUA";1020
"430905 GLORINHA";456
"430910 GRAMADO";986
"430912 GRAMADO DOS LOUREIROS";312
"430915 GRAMADO XAVIER";290
"430920 GRAVATAI";8168
"430925 GUABIJU";81
"430930 GUAIBA";3872
"430940 GUAPORE";834
"430950 GUARANI DAS MISSOES";406
"430955 HARMONIA";48
"430957 HERVEIRAS";250
"430960 HORIZONTINA";761
"430965 HULHA NEGRA";429
"430970 HUMAITA";155
"430975 IBARAMA";378
"430980 IBIACA";397
"430990 IBIRAIARAS";349
"430995 IBIRAPUITA";602
"431000 IBIRUBA";747
"431010 IGREJINHA";1045
"431020 IJUI";2834
"431030 ILOPOLIS";270
"431033 IMBE";350
"431036 IMIGRANTE";86
"431040 INDEPENDENCIA";420
"431041 INHACORA";211
"431043 IPE";478
"431046 IPIRANGA DO SUL";78
"431050 IRAI";840
"431053 ITAARA";342
"431055 ITACURUBI";258
"431057 ITAPUCA";332
"431060 ITAQUI";2092
"431070 ITATIBA DO SUL";377
"431075 IVORA";123
"431080 IVOTI";241
"431085 JABOTICABA";456
"431090 JACUTINGA";203
"431100 JAGUARAO";1873
"431110 JAGUARI";712
"431112 JAQUIRANA";408
"431113 JARI";240
"431115 JOIA";404
"431120 JULIO DE CASTILHOS";1157
"431125 LAGOAO";1066
"431127 LAGOA DOS TRES CANTOS";34
"431130 LAGOA VERMELHA";2107
"431140 LAJEADO";1699
"431142 LAJEADO DO BUGRE";212
"431150 LAVRAS DO SUL";665
"431160 LIBERATO SALZANO";550
"431162 LINDOLFO COLLOR";83
"431164 LINHA NOVA";30
"431170 MACHADINHO";552
"431171 MACAMBARA";366
"431173 MAMPITUBA";342
"431175 MANOEL VIANA";421
"431177 MAQUINE";575
"431179 MARATA";84
"431180 MARAU";1171
"431190 MARCELINO RAMOS";293
"431198 MARIANA PIMENTEL";288
"431200 MARIANO MORO";195
"431205 MARQUES DE SOUZA";284
"431210 MATA";354
"431213 MATO CASTELHANO";204
"431215 MATO LEITAO";93
"431220 MAXIMILIANO DE ALMEIDA";420
"431225 MINAS DO LEAO";822
"431230 MIRAGUAI";451
"431235 MONTAURI";90
"431237 MONTE ALEGRE DOS CAMPOS";311
"431238 MONTE BELO DO SUL";120
"431240 MONTENEGRO";2168
"431242 MORMACO";185
"431244 MORRINHOS DO SUL";300
"431245 MORRO REDONDO";482
"431247 MORRO REUTER";70
"431250 MOSTARDAS";1243
"431260 MUCUM";302
"431261 MUITOS CAPOES";243
"431262 MULITERNO";131
"431265 NAO-ME-TOQUE";590
"431267 NICOLAU VERGUEIRO";84
"431270 NONOAI";1490
"431275 NOVA ALVORADA";176
"431280 NOVA ARACA";148
"431290 NOVA BASSANO";239
"431295 NOVA BOA VISTA";41
"431300 NOVA BRESCIA";149
"431301 NOVA CANDELARIA";103
"431303 NOVA ESPERANCA DO SUL";242
"431306 NOVA HARTZ";561
"431308 NOVA PADUA";62
"431310 NOVA PALMA";159
"431320 NOVA PETROPOLIS";327
"431330 NOVA PRATA";474
"431333 NOVA RAMADA";169
"431335 NOVA ROMA DO SUL";91
"431337 NOVA SANTA RITA";832
"431339 NOVO CABRAIS";334
"431340 NOVO HAMBURGO";8292
"431342 NOVO MACHADO";259
"431344 NOVO TIRADENTES";199
"431349 NOVO BARREIRO";263
"431350 OSORIO";1388
"431360 PAIM FILHO";358
"431365 PALMARES DO SUL";1002
"431370 PALMEIRA DAS MISSOES";2993
"431380 PALMITINHO";596
"431390 PANAMBI";937
"431395 PANTANO GRANDE";1134
"431400 PARAI";193
"431402 PARAISO DO SUL";544
"431403 PARECI NOVO";62
"431405 PAROBE";1808
"431406 PASSA SETE";502
"431407 PASSO DO SOBRADO";324
"431410 PASSO FUNDO";6280
"431415 PAVERAMA";500
"431420 PEDRO OSORIO";722
"431430 PEJUCARA";197
"431440 PELOTAS";14689
"431442 PICADA CAFE";116
"431445 PINHAL";108
"431447 PINHAL GRANDE";223
"431449 PINHEIRINHO DO VALE";386
"431450 PINHEIRO MACHADO";1483
"431455 PIRAPO";340
"431460 PIRATINI";2107
"431470 PLANALTO";1105
"431475 POCO DAS ANTAS";47
"431477 PONTAO";199
"431478 PONTE PRETA";101
"431480 PORTAO";1099
"431490 PORTO ALEGRE";33359
"431500 PORTO LUCENA";435
"431505 PORTO MAUA";187
"431507 PORTO VERA CRUZ";158
"431510 PORTO XAVIER";1099
"431513 POUSO NOVO";267
"431514 PRESIDENTE LUCENA";48
"431515 PROGRESSO";672
"431517 PROTASIO ALVES";90
"431520 PUTINGA";342
"431530 QUARAI";1103
"431532 QUEVEDOS";191
"431535 QUINZE DE NOVEMBRO";89
"431540 REDENTORA";1070
"431545 RELVADO";157
"431550 RESTINGA SECA";1226
"431555 RIO DOS INDIOS";537
"431560 RIO GRANDE";9473
"431570 RIO PARDO";3100
"431575 RIOZINHO";352
"431580 ROCA SALES";325
"431590 RODEIO BONITO";343
"431600 ROLANTE";908
"431610 RONDA ALTA";628
"431620 RONDINHA";283
"431630 ROQUE GONZALES";613
"431640 ROSARIO DO SUL";2789
"431642 SAGRADA FAMILIA";273
"431643 SALDANHA MARINHO";147
"431645 SALTO DO JACUI";1121
"431647 SALVADOR DAS MISSOES";28
"431650 SALVADOR DO SUL";183
"431660 SANANDUVA";1029
"431670 SANTA BARBARA DO SUL";543
"431675 SANTA CLARA DO SUL";112
"431680 SANTA CRUZ DO SUL";3702
"431690 SANTA MARIA";8367
"431695 SANTA MARIA DO HERVAL";136
"431700 SANTANA DA BOA VISTA";1122
"431710 SANT'ANA DO LIVRAMENTO";3631
"431720 SANTA ROSA";2635
"431725 SANTA TEREZA";60
"431730 SANTA VITORIA DO PALMAR";2062
"431740 SANTIAGO";2379
"431750 SANTO ANGELO";3018
"431755 SANTO ANTONIO DO PALMA";142
"431760 SANTO ANTONIO DA PATRULHA";3435
"431770 SANTO ANTONIO DAS MISSOES";1057
"431775 SANTO ANTONIO DO PLANALTO";81
"431780 SANTO AUGUSTO";1117
"431790 SANTO CRISTO";352
"431795 SANTO EXPEDITO DO SUL";190
"431800 SAO BORJA";3946
"431805 SAO DOMINGOS DO SUL";193
"431810 SAO FRANCISCO DE ASSIS";1719
"431820 SAO FRANCISCO DE PAULA";1469
"431830 SAO GABRIEL";4876
"431840 SAO JERONIMO";1482
"431842 SAO JOAO DA URTIGA";390
"431843 SAO JOAO DO POLESINE";146
"431844 SAO JORGE";148
"431845 SAO JOSE DAS MISSOES";181
"431846 SAO JOSE DO HERVAL";410
"431848 SAO JOSE DO HORTENCIO";35
"431849 SAO JOSE DO INHACORA";28
"431850 SAO JOSE DO NORTE";3760
"431860 SAO JOSE DO OURO";396
"431862 SAO JOSE DOS AUSENTES";271
"431870 SAO LEOPOLDO";6422
"431880 SAO LOURENCO DO SUL";2128
"431890 SAO LUIZ GONZAGA";2602
"431900 SAO MARCOS";671
"431910 SAO MARTINHO";321
"431912 SAO MARTINHO DA SERRA";354
"431915 SAO MIGUEL DAS MISSOES";629
"431920 SAO NICOLAU";858
"431930 SAO PAULO DAS MISSOES";312
"431935 SAO PEDRO DA SERRA";40
"431937 SAO PEDRO DO BUTIA";94
"431940 SAO PEDRO DO SUL";847
"431950 SAO SEBASTIAO DO CAI";828
"431960 SAO SEPE";1724
"431970 SAO VALENTIM";284
"431971 SAO VALENTIM DO SUL";156
"431973 SAO VALERIO DO SUL";252
"431975 SAO VENDELINO";10
"431980 SAO VICENTE DO SUL";572
"431990 SAPIRANGA";2704
"432000 SAPUCAIA DO SUL";4591
"432010 SARANDI";818
"432020 SEBERI";793
"432023 SEDE NOVA";266
"432026 SEGREDO";668
"432030 SELBACH";141
"432032 SENADOR SALGADO FILHO";164
"432035 SENTINELA DO SUL";346
"432040 SERAFINA CORREA";377
"432045 SERIO";378
"432050 SERTAO";385
"432055 SERTAO SANTANA";297
"432057 SETE DE SETEMBRO";67
"432060 SEVERIANO DE ALMEIDA";152
"432065 SILVEIRA MARTINS";148
"432067 SINIMBU";742
"432070 SOBRADINHO";1250
"432080 SOLEDADE";2375
"432085 TABAI";311
"432090 TAPEJARA";722
"432100 TAPERA";531
"432110 TAPES";1089
